OBJECTID,BLK_SIDE,REGISTEREDNAME,STREETTYPE,QUADRANT,FROMADDRESSLEFTTHEO,TOADDRESSLEFTTHEO,FROMADDRESSRIGHTTHEO,TOADDRESSRIGHTTHEO,BLOCKNUMBER,WARD,BLKSTREET,SHAPELEN,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE
358719,B,BRANDYWINE,ST,NW,4300,4308,4301,4317,4300,3,4300 BRANDYWINE ST NW,105.084469839405,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358720,B,BRANDYWINE,ST,NW,4500,4598,4501,4599,4500,3,4500 BRANDYWINE ST NW,171.360683638805,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358721,B,VEAZEY,ST,NW,3700,3798,3701,3799,3700,3,3700 VEAZEY ST NW,190.30359706695,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358722,B,VEAZEY,TER,NW,3000,3098,3001,3099,3000,3,3000 VEAZEY TER NW,164.583291524775,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358723,B,18TH,ST,NE,1000,1098,1001,1099,1000,5,1000 18TH ST NE,133.63243961508,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358724,B,BUCHANAN,ST,NW,1332,1398,1333,1399,1332,4,1332 BLK BUCHANAN ST NW,125.140052795357,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358725,B,ALLISON,ST,NW,1330,1398,1331,1399,1330,4,1330 BLK ALLISON ST NW,88.9320507383703,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358726,B,A,ST,SE,1400,1498,1401,1499,1400,6,1400 A ST SE,161.633449698533,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358727,B,A,ST,SE,1600,1698,1601,1699,1600,6,1600 A ST SE,126.091929190684,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358728,B,A,ST,SE,1700,1798,1701,1799,1700,6,1700 A ST SE,153.454356117573,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358729,B,A,ST,SE,1800,1898,1801,1899,1800,6,1800 A ST SE,150.642849027864,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358730,B,21ST,ST,NE,300,318,301,319,300,7,300 21ST ST NE,71.1414170420618,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358731,B,21ST,ST,NE,400,498,401,499,400,6,400 21ST ST NE,151.795177894982,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358732,B,ALLISON,ST,NW,392,398,393,401,392,4,392 BLK ALLISON ST NW,29.0612101408246,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358733,B,18TH,ST,NE,400,498,401,499,400,6,400 18TH ST NE,148.123709895015,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358734,B,18TH,ST,NE,500,506,501,507,500,6,500 18TH ST NE,37.0495737941093,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358735,B,18TH,ST,NE,600,698,601,699,600,6,600 18TH ST NE,85.3484063238028,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358737,B,POTOMAC,ST,NW,1300,1398,1301,1399,1300,2,1300 POTOMAC ST NW,109.967385138522,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358738,B,WYOMING,AVE,NW,2300,2398,2301,2399,2300,2,2300 WYOMING AVE NW,171.788735401912,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358739,B,12TH,ST,NE,2700,2798,2701,2799,2700,5,2700 12TH ST NE,125.178114709961,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358740,B,12TH,ST,NE,3300,3398,3301,3399,3300,5,3300 12TH ST NE,109.208836755538,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358741,B,RHODE ISLAND,AVE,NW,100,114,101,115,100,5,100 RHODE ISLAND AVE NW,47.3064142396148,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358742,O,RHODE ISLAND,AVE,NW,200,298,201,299,200,1,200 RHODE ISLAND AVE NW,139.536559358276,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358743,B,MADISON,ST,NE,400,472,401,471,400,4,400 MADISON ST NE,196.298952409126,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358744,B,KENYON,ST,NW,1700,1798,1701,1799,1700,1,1700 KENYON ST NW,212.792546910653,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358745,B,KILBOURNE,PL,NW,1700,1798,1701,1799,1700,1,1700 KILBOURNE PL NW,212.436707701427,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358746,B,KILBOURNE,PL,NW,1800,1898,1801,1899,1800,1,1800 KILBOURNE PL NW,182.360683281355,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358747,B,4TH,ST,NW,4504,4598,4505,4599,4504,4,4504 BLK 4TH ST NW,72.4868444301958,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358748,B,NEW HAMPSHIRE,AVE,NW,4516,4598,4507,4599,4516,4,4516 BLK NEW HAMPSHIRE AVE NW,85.5129725652399,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358749,O,WEBSTER,ST,NW,508,698,509,699,508,4,508 BLK WEBSTER ST NW,157.55900920406,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358750,B,BUCHANAN,ST,NE,1000,1098,1001,1099,1000,5,1000 BLK BUCHANAN ST NE,208.642378993057,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358751,B,DAVENPORT,ST,NW,3600,3698,3601,3699,3600,3,3600 DAVENPORT ST NW,145.320589220121,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358752,B,SOMERSET,PL,NW,800,898,801,899,800,4,800 SOMERSET PL NW,152.260435743203,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358753,B,SOMERSET,PL,NW,1300,1398,1301,1399,1300,4,1300 SOMERSET PL NW,323.07088342029,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358754,B,LAUREL,ST,NW,6800,6804,6801,6803,6800,4,6800 LAUREL ST NW,35.6406401045111,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358755,B,LEEGATE,RD,NW,1300,1310,1301,1311,1300,4,1300 LEEGATE RD NW,77.9716556616761,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358756,B,CORCORAN,ST,NW,1300,1398,1301,1399,1300,2,1300 CORCORAN ST NW,201.761165863737,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358757,B,CORCORAN,ST,NW,1500,1598,1501,1599,1500,2,1500 CORCORAN ST NW,170.212330723862,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358758,B,COREY,PL,NW,3700,3798,3701,3799,3700,3,3700 COREY PL NW,83.9498078095908,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358759,B,CORTLAND,PL,NW,2800,2898,2803,2899,2800,3,2800 CORTLAND PL NW,84.2976067772878,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358760,B,FRANKLIN,ST,NW,400,498,401,499,400,6,400 FRANKLIN ST NW,60.3473870591599,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358761,B,EASTERN,AVE,NW,7000,7042,7001,7043,7000,4,7000 EASTERN AVE NW,185.729455173034,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358762,B,EDMUNDS,PL,NW,5300,5398,5301,5399,5300,3,5300 EDMUNDS PL NW,100.263766436512,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358763,B,DAVENPORT,ST,NW,4300,4398,4301,4399,4300,3,4300 DAVENPORT ST NW,98.5558233860497,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358764,B,DAVENPORT,ST,NW,4400,4498,4401,4499,4400,3,4400 DAVENPORT ST NW,210.370304278577,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358765,B,DAVIS,PL,NW,3900,4098,3901,4099,3900,3,3900 DAVIS PL NW,282.363748750278,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358766,B,DAVIS,PL,NW,4100,4198,4101,4199,4100,3,4100 DAVIS PL NW,106.968323035578,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358767,B,DAVIS,ST,NW,3500,3598,3501,3599,3500,3,3500 DAVIS ST NW,122.316951189851,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358768,B,DECATUR,PL,NW,2100,2198,2101,2199,2100,2,2100 DECATUR PL NW,145.342923086063,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358769,B,EVERETT,ST,NW,3600,3698,3601,3699,3600,3,3600 EVERETT ST NW,221.557797178305,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358736,B,18TH,ST,NE,700,726,701,729,700,6,700 18TH ST NE,69.5217844090766,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358770,B,LEGATION,ST,NW,3600,3698,3601,3699,3600,3,3600 LEGATION ST NW,128.160395598286,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358771,B,LEGATION,ST,NW,3700,3798,3701,3799,3700,3,3700 LEGATION ST NW,236.012774379053,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358772,B,LIVINGSTON,ST,NW,3600,3698,3601,3699,3600,3,3600 LIVINGSTON ST NW,118.581480538834,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358773,B,LIVINGSTON,ST,NW,3700,3798,3701,3799,3700,3,3700 LIVINGSTON ST NW,275.055642550472,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358774,B,LIVINGSTON,ST,NW,3800,3898,3801,3899,3800,3,3800 LIVINGSTON ST NW,227.530017912031,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358775,B,V,ST,NW,100,144,101,145,100,5,100 V ST NW,120.343431662768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358776,B,V,ST,NW,1100,1198,1101,1199,1100,1,1100 V ST NW,90.8704720340717,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358777,B,V,ST,NW,1200,1298,1201,1299,1200,1,1200 V ST NW,133.231670648861,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358778,B,V,ST,NW,1400,1498,1401,1499,1400,1,1400 V ST NW,223.577510155608,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358779,B,CHEVY CHASE,PKWY,NW,5500,5516,5501,5515,5500,3,5500 CHEVY CHASE PKWY NW,100.944428120108,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358780,B,ELLICOTT,ST,NW,3200,3298,3201,3299,3200,3,3200 ELLICOTT ST NW,316.718614645716,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358781,B,NEW HAMPSHIRE,AVE,NW,4102,4134,4101,4143,4102,4,4102 BLK NEW HAMPSHIRE AVE NW,140.706933475222,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358782,B,ELLICOTT,ST,NW,4200,4298,4201,4299,4200,3,4200 ELLICOTT ST NW,158.681457646026,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358783,B,ELLICOTT,ST,NW,4300,4320,4301,4321,4300,3,4300 ELLICOTT ST NW,105.141125554719,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358784,B,ELLICOTT,ST,NW,4400,4414,4401,4409,4400,3,4400 ELLICOTT ST NW,47.5732298888913,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358785,B,ELLICOTT,ST,NW,4800,4898,4801,4899,4800,3,4800 ELLICOTT ST NW,78.2743283489799,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358786,B,ELLIOT,PL,NW,1500,1598,1501,1599,1500,3,1500 ELLIOT PL NW,106.591263926453,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358787,B,ELM,ST,NW,300,398,301,399,300,1,300 ELM ST NW,139.737541782183,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358788,B,F,ST,NW,1700,1798,1701,1799,1700,2,1700 F ST NW,193.629965330652,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358789,B,F,ST,NW,2100,2198,2101,2199,2100,2,2100 F ST NW,189.370696773187,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358790,B,FLORIDA,AVE,NW,2100,2108,2101,2109,2100,2,2100 FLORIDA AVE NW,55.6176554832097,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358791,B,ELM,ST,NW,400,498,401,499,400,1,400 ELM ST NW,107.108755996581,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358792,B,EMERSON,ST,NW,200,298,201,299,200,4,200 EMERSON ST NW,148.661202337768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358793,B,EMERSON,ST,NW,300,398,301,399,300,4,300 EMERSON ST NW,149.348170301869,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358794,B,SHEPHERD,ST,NW,600,798,601,799,600,4,600 BLK SHEPHERD ST NW,145.621118477364,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358795,B,UPSHUR,ST,NW,836,910,901,911,836,4,836 BLK UPSHUR ST NW,38.7834165574295,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358796,B,ARKANSAS,AVE,NW,4112,4198,4101,4199,4112,4,4112 BLK ARKANSAS AVE NW,138.761397543956,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358797,B,14TH,ST,NW,4100,4198,4101,4199,4100,4,4100 BLK 14TH ST NW,117.740156952198,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358798,B,EMERSON,ST,NW,400,498,401,499,400,4,400 EMERSON ST NW,180.007832223032,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358799,B,EMERSON,ST,NW,600,698,601,699,600,4,600 EMERSON ST NW,179.076471127487,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358800,B,EMERSON,ST,NW,700,778,701,779,700,4,700 EMERSON ST NW,125.016284159381,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358801,B,EMERSON,ST,NW,900,998,901,999,900,4,900 EMERSON ST NW,146.216329821749,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358802,B,FLORIDA,AVE,NW,100,198,101,123,100,5,100 FLORIDA AVE NW,113.626784508653,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358803,B,FLORIDA,AVE,NW,200,203,125,199,200,5,200 FLORIDA AVE NW,76.7271094801057,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358804,B,FAIRMONT,ST,NW,700,998,701,999,700,1,700 FAIRMONT ST NW,261.182840089928,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358805,B,FAIRMONT,ST,NW,1100,1298,1101,1299,1100,1,1100 FAIRMONT ST NW,231.773088018045,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358806,B,FAIRMONT,ST,NW,1300,1398,1301,1399,1300,1,1300 FAIRMONT ST NW,219.462006010519,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358807,B,FAIRMONT,ST,NW,1400,1498,1401,1499,1400,1,1400 FAIRMONT ST NW,167.484574660612,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358808,B,G,ST,NW,2000,2098,2001,2099,2000,2,2000 G ST NW,151.719491197746,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358809,B,G,ST,NW,2100,2198,2101,2199,2100,2,2100 G ST NW,189.063791024682,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358810,B,G,ST,NW,2300,2398,2301,2399,2300,2,2300 G ST NW,112.593779206463,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358811,B,LIVINGSTON,ST,NW,3400,3598,3401,3599,3400,3,3400 LIVINGSTON ST NW,239.966093455608,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358812,B,V,ST,NW,200,398,201,399,200,1,200 V ST NW,264.362743755768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358813,B,V,ST,NW,1300,1398,1301,1399,1300,1,1300 V ST NW,202.221073338412,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358814,B,5TH,ST,NE,500,598,501,599,500,6,500 5TH ST NE,135.020659587199,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358815,B,11TH,ST,NE,200,224,201,225,200,6,200 11TH ST NE,87.8703438475768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358816,B,RANDOLPH,ST,NW,962,998,963,999,962,4,962 BLK RANDOLPH ST NW,95.7624830023661,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358817,B,11TH,ST,NE,300,398,301,399,300,6,300 11TH ST NE,133.630750083484,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358818,B,11TH,ST,NE,400,498,401,499,400,6,400 11TH ST NE,148.090140332724,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358819,B,11TH,ST,NE,600,698,601,699,600,6,600 11TH ST NE,175.020492554233,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358820,B,13TH,ST,NW,3700,3798,3711,3799,3700,4,3700 BLK 13TH ST NW,85.1943533911928,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358821,B,KANSAS,AVE,NW,3700,3798,3701,3799,3700,4,3700 BLK KANSAS AVE NW,100.699885249718,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358822,B,QUINCY,ST,NW,916,998,925,999,916,4,916 BLK QUINCY ST NW,87.6108514314377,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358823,B,VOLTA,PL,NW,3200,3298,3201,3299,3200,2,3200 VOLTA PL NW,128.630274566871,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358824,B,VOLTA,PL,NW,3300,3398,3301,3399,3300,2,3300 VOLTA PL NW,152.298199604145,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358825,B,QUINCY,ST,NW,828,899,829,903,828,4,828 BLK QUINCY ST NW,71.8423949660746,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358826,B,RALEIGH,ST,SE,300,328,301,327,300,8,300 RALEIGH ST SE,120.263843271615,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358827,B,P,ST,SE,1900,1998,1901,1999,1900,8,1900 P ST SE,124.163531819961,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358828,B,P,ST,SE,2900,2998,2901,2999,2900,7,2900 P ST SE,143.641514440725,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358829,B,T,PL,SE,2200,2298,2201,2299,2200,8,2200 T PL SE,71.456643437195,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358830,B,47TH,PL,NE,1100,1198,1101,1199,1100,7,1100 47TH PL NE,155.314593884009,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358831,B,MORSE,ST,NE,1400,1498,1401,1499,1400,5,1400 MORSE ST NE,162.55877973472,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358832,B,WISCONSIN,AVE,NW,4900,4908,4901,4909,4900,3,4900 WISCONSIN AVE NW,54.9959854888089,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358833,B,3RD,ST,NE,1000,1030,1001,1015,1000,6,1000 3RD ST NE,135.020795482384,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358834,B,D,ST,SE,100,198,101,199,100,6,100 D ST SE,206.160754037556,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358835,B,UPSHUR,ST,NW,600,698,601,699,600,4,600 UPSHUR ST NW,134.825780054981,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358836,B,MERIDIAN,PL,NW,1300,1398,1301,1399,1300,1,1300 MERIDIAN PL NW,161.732128164829,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358837,B,MERIDIAN,PL,NW,1600,1698,1601,1699,1600,1,1600 MERIDIAN PL NW,84.728231622672,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358838,O,WESTERN,AVE,NW,4600,4616,4601,4617,4600,3,4600 WESTERN AVE NW,105.705431104736,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358839,B,MASSACHUSETTS,AVE,NW,4900,4910,4865,4899,4900,3,4900 MASSACHUSETTS AVE NW,67.7219286023464,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358840,B,P,ST,NW,1100,1198,1101,1199,1100,2,1100 P ST NW,90.7939616051837,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358841,B,G,ST,NE,200,298,201,299,200,6,200 G ST NE,127.242906980094,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358842,B,G,ST,NE,300,398,301,399,300,6,300 G ST NE,126.710983217348,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358843,B,G,ST,NE,400,498,401,499,400,6,400 G ST NE,92.6812133437225,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358844,B,G,ST,NE,600,698,601,699,600,6,600 G ST NE,197.782219752337,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358845,B,G,ST,NE,700,798,701,799,700,6,700 G ST NE,104.693614874002,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358846,O,G,ST,NE,800,812,801,813,800,6,800 G ST NE,52.7108191024538,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358847,B,G,ST,NE,1100,1198,1101,1199,1100,6,1100 G ST NE,111.411030232806,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358848,B,G,ST,NE,1200,1298,1201,1299,1200,6,1200 G ST NE,168.340967794768,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358849,B,G,ST,NE,1300,1344,1301,1345,1300,6,1300 G ST NE,165.603918096941,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358850,B,PARK,PL,NW,3000,3098,3001,3099,3000,1,3000 PARK PL NW,59.5116748176285,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358851,B,PARK,PL,NW,3100,3198,3101,3199,3100,5,3100 PARK PL NW,106.810653903007,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358852,B,PARK,PL,NW,3600,3632,3601,3633,3600,1,3600 PARK PL NW,108.025354434439,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358853,B,PARK,RD,NW,400,498,401,499,400,1,400 PARK RD NW,141.679313463557,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358854,B,PARK,RD,NW,700,898,701,899,700,1,700 PARK RD NW,263.485025621366,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358855,B,HUNTINGTON,ST,NW,3900,3998,3901,3999,3900,3,3900 HUNTINGTON ST NW,273.930771808443,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358856,B,NEBRASKA,AVE,NW,4200,4248,4201,4231,4200,3,4200 NEBRASKA AVE NW,160.671999625644,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358857,B,KANSAS,AVE,NW,4900,4916,4901,4905,4900,4,4900 KANSAS AVE NW,58.971427350394,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358858,B,6TH,ST,NE,400,420,401,415,400,6,400 6TH ST NE,74.3431828463066,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358859,B,6TH,ST,NE,500,510,501,511,500,6,500 6TH ST NE,67.2301278614825,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358860,B,6TH,ST,NE,600,620,601,623,600,6,600 6TH ST NE,88.3208292789873,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358861,B,6TH,ST,NE,800,898,801,899,800,6,800 6TH ST NE,124.251199260282,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358862,B,6TH,ST,NE,900,998,901,999,900,6,900 6TH ST NE,131.955663054852,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358863,B,6TH,ST,NE,1000,1098,1001,1099,1000,6,1000 6TH ST NE,134.868717311413,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358864,B,6TH,ST,NE,1100,1116,1101,1119,1100,6,1100 6TH ST NE,74.5507172234257,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
358865,B,6TH,ST,NE,1200,1212,1201,1211,1200,6,1200 6TH ST NE,66.8421964903511,TOA,2018-06-08T17:40:25.000Z,TOA,2018-06-08T17:40:25.000Z
